#Frame   HB_00014[UU]
       1            6
       2            6
       3            6
       4            5
       5            5
       6            4
       7            3
       8            7
       9            6
      10            6
      11            5
      12            7
      13            5
      14            4
      15            6
      16            2
      17            6
      18            5
      19            6
      20            5
      21            4
      22            5
      23            5
      24            6
      25            5
      26            4
      27            2
      28            5
      29            4
      30            4
      31            6
      32            5
      33            4
      34            5
      35            4
      36            4
      37            6
      38            5
      39            4
      40            5
      41            6
      42            5
      43            4
      44            5
      45            4
      46            6
      47            5
      48            6
      49            6
      50            5
      51            6
      52            6
      53            5
      54            5
      55            5
      56            5
      57            5
      58            3
      59            4
      60            5
      61            6
      62            5
      63            5
      64            7
      65            5
      66            4
      67            5
      68            5
      69            4
      70            4
      71            4
      72            5
      73            4
      74            5
      75            4
      76            4
      77            3
      78            6
      79            4
      80            5
      81            5
      82            3
      83            3
      84            6
      85            5
      86            5
      87            4
      88            5
      89            5
      90            5
      91            4
      92            4
      93            4
      94            6
      95            5
      96            3
      97            5
      98            5
      99            5
     100            5
     101            5
     102            6
     103            5
     104            4
     105            6
     106            5
     107            4
     108            6
     109            5
     110            4
     111            4
     112            5
     113            6
     114            3
     115            5
     116            4
     117            5
     118            5
     119            5
     120            6
     121            5
     122            5
     123            5
     124            5
     125            4
     126            6
     127            6
     128            5
     129            6
     130            4
     131            4
     132            6
     133            5
     134            7
     135            4
     136            5
     137            6
     138            5
     139            2
     140            5
     141            6
     142            7
     143            6
     144            5
     145            5
     146            6
     147            4
     148            5
     149            5
     150            5
     151            6
     152            6
     153            6
     154            6
     155            6
     156            5
     157            6
     158            3
     159            5
     160            4
     161            4
     162            5
     163            4
     164            5
     165            5
     166            5
     167            5
     168            6
     169            2
     170            7
     171            5
     172            6
     173            4
     174            3
     175            5
     176            3
     177            5
     178            5
     179            4
     180            3
     181            6
     182            4
     183            4
     184            5
     185            5
     186            6
     187            5
     188            4
     189            6
     190            5
     191            6
     192            4
     193            7
     194            6
     195            4
     196            3
     197            5
     198            4
     199            6
     200            6
     201            7
     202            5
     203            5
     204            6
     205            4
     206            5
     207            4
     208            5
     209            4
     210            6
     211            4
     212            7
     213            5
     214            6
     215            5
     216            6
     217            3
     218            5
     219            5
     220            6
     221            6
     222            5
     223            5
     224            4
     225            6
     226            4
     227            5
     228            4
     229            5
     230            5
     231            7
     232            4
     233            6
     234            7
     235            6
     236            5
     237            4
     238            4
     239            4
     240            5
     241            5
     242            4
     243            6
     244            4
     245            5
     246            4
     247            6
     248            5
     249            4
     250            4
     251            5
     252            6
     253            7
     254            6
     255            6
     256            5
     257            3
     258            5
     259            5
     260            4
     261            6
     262            6
     263            6
     264            5
     265            5
     266            5
     267            6
     268            5
     269            6
     270            5
     271            5
     272            5
     273            6
     274            4
     275            6
     276            4
     277            5
     278            5
     279            5
     280            6
     281            5
     282            7
     283            4
     284            5
     285            5
     286            3
     287            3
     288            4
     289            5
     290            5
     291            5
     292            7
     293            6
     294            5
     295            3
     296            4
     297            5
     298            3
     299            5
     300            2
     301            5
     302            3
     303            3
     304            4
     305            6
     306            5
     307            2
     308            4
     309            3
     310            2
     311            4
     312            3
     313            5
     314            3
     315            4
     316            3
     317            4
     318            4
     319            5
     320            7
     321            6
     322            5
     323            6
     324            4
     325            5
     326            5
     327            4
     328            5
     329            3
     330            3
     331            5
     332            5
     333            4
     334            3
     335            6
     336            5
     337            5
     338            7
     339            4
     340            4
     341            4
     342            5
     343            4
     344            4
     345            6
     346            5
     347            5
     348            4
     349            4
     350            5
     351            5
     352            2
     353            3
     354            5
     355            4
     356            5
     357            4
     358            5
     359            3
     360            4
     361            7
     362            4
     363            5
     364            5
     365            5
     366            4
     367            6
     368            4
     369            5
     370            6
     371            6
     372            4
     373            5
     374            6
     375            3
     376            7
     377            6
     378            3
     379            5
     380            4
     381            5
     382            4
     383            5
     384            4
     385            3
     386            4
     387            7
     388            4
     389            4
     390            5
     391            6
     392            3
     393            4
     394            4
     395            4
     396            3
     397            5
     398            3
     399            3
     400            4
     401            6
     402            5
     403            4
     404            6
     405            4
     406            6
     407            5
     408            4
     409            5
     410            6
     411            4
     412            5
     413            4
     414            3
     415            5
     416            4
     417            4
     418            4
